weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,rd,贵州,福建,0.0378999186398455,0.0378999186398455,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,505
economic_inv,rd,江苏,海南,0.03788155450684606,0.03788155450684606,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,506
economic_inv,rd,广东,青海,0.03780701662105566,0.03780701662105566,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,507
economic_inv,rd,上海,吉林,0.03769716455762751,0.03769716455762751,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,508
economic_inv,rd,江西,福建,0.037577132415179224,0.037577132415179224,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,509
economic_inv,rd,江苏,宁夏,0.037467916298216324,0.037467916298216324,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,510
economic_inv,rd,安徽,贵州,0.03744464730925681,0.03744464730925681,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,511
economic_inv,rd,山西,上海,0.03739968965727236,0.03739968965727236,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,512
economic_inv,rd,海南,北京,0.03733887375000756,0.03733887375000756,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,513
economic_inv,rd,内蒙古,山西,0.03731948990562869,0.03731948990562869,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,514
economic_inv,rd,广西,山西,0.03727320365036744,0.03727320365036744,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,515
economic_inv,rd,江苏,青海,0.03716603403849367,0.03716603403849367,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,516
economic_inv,rd,辽宁,吉林,0.03698237106519874,0.03698237106519874,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,517
economic_inv,rd,湖北,福建,0.03679659114199338,0.03679659114199338,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,518
economic_inv,rd,四川,吉林,0.036701170003608154,0.036701170003608154,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,519
economic_inv,rd,海南,安徽,0.03665919227105926,0.03665919227105926,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,520
economic_inv,rd,陕西,河北,0.03648397955686538,0.03648397955686538,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,521
economic_inv,rd,山西,辽宁,0.036337547398772686,0.036337547398772686,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,522
economic_inv,rd,吉林,上海,0.03629978638611349,0.03629978638611349,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,523
economic_inv,rd,陕西,湖北,0.036273306501851434,0.036273306501851434,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,524
economic_inv,rd,新疆,四川,0.03599561126240263,0.03599561126240263,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,525
economic_inv,rd,陕西,湖南,0.03597699186944863,0.03597699186944863,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,526
economic_inv,rd,陕西,甘肃,0.03584702713280599,0.03584702713280599,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,527
economic_inv,rd,上海,山西,0.03559841520709653,0.03559841520709653,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,528
economic_inv,rd,辽宁,河南,0.03556949258366359,0.03556949258366359,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,529
economic_inv,rd,四川,山西,0.03535251909348513,0.03535251909348513,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,530
economic_inv,rd,吉林,辽宁,0.035209927599157136,0.035209927599157136,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,531
economic_inv,rd,辽宁,山西,0.03498189088019837,0.03498189088019837,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,532
economic_inv,rd,上海,河南,0.034181356292149884,0.034181356292149884,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,533
economic_inv,rd,福建,甘肃,0.03404376912623037,0.03404376912623037,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,534
economic_inv,rd,海南,上海,0.03359166839532084,0.03359166839532084,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,535
economic_inv,rd,青海,北京,0.03335775526836325,0.03335775526836325,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,536
economic_inv,rd,北京,新疆,0.033288590135023936,0.033288590135023936,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,537
economic_inv,rd,四川,贵州,0.03321144728750579,0.03321144728750579,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,538
economic_inv,rd,重庆,上海,0.0330708976247262,0.0330708976247262,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,539
economic_inv,rd,海南,辽宁,0.033033099003248925,0.033033099003248925,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,540
economic_inv,rd,青海,安徽,0.03278867133831557,0.03278867133831557,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,541
economic_inv,rd,陕西,四川,0.03272059002659623,0.03272059002659623,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,542
economic_inv,rd,上海,贵州,0.032430793869418606,0.032430793869418606,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,543
economic_inv,rd,天津,福建,0.032399111093452,0.032399111093452,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,544
economic_inv,rd,贵州,河北,0.03233538438606452,0.03233538438606452,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,545
economic_inv,rd,贵州,湖北,0.032218620689085306,0.032218620689085306,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,546
economic_inv,rd,贵州,湖南,0.032053528277667935,0.032053528277667935,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,547
economic_inv,rd,辽宁,贵州,0.03194986872202475,0.03194986872202475,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,548
economic_inv,rd,安徽,新疆,0.031855482742296125,0.031855482742296125,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,549
economic_inv,rd,重庆,辽宁,0.03171122491681551,0.03171122491681551,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,550
economic_inv,rd,山西,福建,0.031530468302921444,0.031530468302921444,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,551
economic_inv,rd,江西,甘肃,0.03148680360846059,0.03148680360846059,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,552
economic_inv,rd,湖南,辽宁,0.03072315192445426,0.03072315192445426,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,553
economic_inv,rd,天津,海南,0.030378918282592676,0.030378918282592676,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,554
economic_inv,rd,海南,福建,0.03032604172497232,0.03032604172497232,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,555
economic_inv,rd,吉林,福建,0.03032262612703517,0.03032262612703517,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,556
economic_inv,rd,青海,上海,0.030203721517234113,0.030203721517234113,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,557
economic_inv,rd,贵州,四川,0.03017010512989652,0.03017010512989652,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,558
economic_inv,rd,四川,新疆,0.03009149924150124,0.03009149924150124,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,559
economic_inv,rd,安徽,河南,0.03008660701683334,0.03008660701683334,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,560
economic_inv,rd,甘肃,河南,0.030054634285919174,0.030054634285919174,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,561
economic_inv,rd,北京,河南,0.02990397822260151,0.02990397822260151,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,562
economic_inv,rd,福建,海南,0.029756952653192812,0.029756952653192812,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,563
economic_inv,rd,青海,辽宁,0.029730082825780376,0.029730082825780376,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,564
economic_inv,rd,宁夏,北京,0.029653893764563066,0.029653893764563066,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,565
economic_inv,rd,内蒙古,贵州,0.029329880383611444,0.029329880383611444,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,566
economic_inv,rd,广西,贵州,0.029146532458615235,0.029146532458615235,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,567
economic_inv,rd,江西,河北,0.029139914761205147,0.029139914761205147,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,568
economic_inv,rd,宁夏,安徽,0.029134074190625688,0.029134074190625688,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,569
economic_inv,rd,江西,湖北,0.028979304265295106,0.028979304265295106,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,570
economic_inv,rd,福建,宁夏,0.0288403150822653,0.0288403150822653,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,571
economic_inv,rd,江西,湖南,0.028753259636160256,0.028753259636160256,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,572
economic_inv,rd,陕西,海南,0.028624906664355396,0.028624906664355396,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,573
economic_inv,rd,天津,宁夏,0.028616577357309454,0.028616577357309454,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,574
economic_inv,rd,内蒙古,北京,0.028594654874991684,0.028594654874991684,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,575
economic_inv,rd,湖南,上海,0.02858653133377735,0.02858653133377735,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,576
economic_inv,rd,福建,青海,0.028194261644986056,0.028194261644986056,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,577
economic_inv,rd,上海,新疆,0.028143584655974087,0.028143584655974087,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,578
economic_inv,rd,重庆,甘肃,0.027978812594922662,0.027978812594922662,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,579
economic_inv,rd,辽宁,新疆,0.02782163391909761,0.02782163391909761,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,580
economic_inv,rd,新疆,河南,0.02778014483064637,0.02778014483064637,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,581
economic_inv,rd,北京,甘肃,0.027648796971691276,0.027648796971691276,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,582
economic_inv,rd,天津,青海,0.02743275755093728,0.02743275755093728,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,583
economic_inv,rd,青海,福建,0.027421653850398957,0.027421653850398957,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,584
economic_inv,rd,广西,北京,0.02741856605537009,0.02741856605537009,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,585
economic_inv,rd,陕西,宁夏,0.02723970081735993,0.02723970081735993,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,586
economic_inv,rd,海南,河北,0.027188922400659274,0.027188922400659274,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,587
economic_inv,rd,海南,湖北,0.027119673939925905,0.027119673939925905,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,588
economic_inv,rd,海南,湖南,0.027021510625403394,0.027021510625403394,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,589
economic_inv,rd,内蒙古,安徽,0.026935071622315163,0.026935071622315163,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,590
economic_inv,rd,宁夏,上海,0.0267791354749203,0.0267791354749203,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,591
economic_inv,rd,四川,甘肃,0.026746254352102566,0.026746254352102566,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,592
economic_inv,rd,山西,河北,0.026579757209866155,0.026579757209866155,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,593
economic_inv,rd,安徽,甘肃,0.026574369225046027,0.026574369225046027,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,594
economic_inv,rd,山西,湖北,0.026477140380724847,0.026477140380724847,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,595
economic_inv,rd,宁夏,辽宁,0.02634874653477886,0.02634874653477886,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,596
economic_inv,rd,山西,湖南,0.026332137989530244,0.026332137989530244,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,597
economic_inv,rd,陕西,青海,0.026293218503668295,0.026293218503668295,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,598
economic_inv,rd,江西,四川,0.026257983978726373,0.026257983978726373,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,599
economic_inv,rd,天津,河北,0.026161282387115663,0.026161282387115663,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,600
economic_inv,rd,天津,湖北,0.02603754222300697,0.02603754222300697,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,601
economic_inv,rd,河北,辽宁,0.02600155138269145,0.02600155138269145,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,602
economic_inv,rd,重庆,福建,0.025977661632765717,0.025977661632765717,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,603
economic_inv,rd,海南,四川,0.025880251770070174,0.025880251770070174,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,604
economic_inv,rd,天津,湖南,0.025863059265234738,0.025863059265234738,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,605
economic_inv,rd,广西,安徽,0.02585323843817274,0.02585323843817274,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,606
economic_inv,rd,吉林,河北,0.025365420059277655,0.025365420059277655,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,607
economic_inv,rd,吉林,湖北,0.025263473265894218,0.025263473265894218,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,608
economic_inv,rd,黑龙江,甘肃,0.025154091300009968,0.025154091300009968,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,609
economic_inv,rd,吉林,湖南,0.02511947293349603,0.02511947293349603,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,610
economic_inv,rd,甘肃,浙江,0.024972333872499232,0.024972333872499232,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,611
economic_inv,rd,江西,海南,0.024895216030337574,0.024895216030337574,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,612
economic_inv,rd,云南,甘肃,0.024793104890734864,0.024793104890734864,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,613
economic_inv,rd,青海,河北,0.024719270455379538,0.024719270455379538,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,614
