weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,rd,江苏,贵州,0.07416104268186122,0.07416104268186122,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,465
economic_inv,rd,四川,天津,0.07395964600771868,0.07395964600771868,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,466
economic_inv,rd,青海,陕西,0.07373833520923799,0.07373833520923799,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,467
economic_inv,rd,上海,云南,0.07289723920258351,0.07289723920258351,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,468
economic_inv,rd,宁夏,广西,0.07288830475361295,0.07288830475361295,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,469
economic_inv,rd,重庆,安徽,0.07277385208566339,0.07277385208566339,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,470
economic_inv,rd,广东,新疆,0.0726918446021831,0.0726918446021831,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,471
economic_inv,rd,宁夏,内蒙古,0.0723644543014689,0.0723644543014689,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,472
economic_inv,rd,安徽,山西,0.07232810637115121,0.07232810637115121,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,473
economic_inv,rd,江西,新疆,0.07225002948046422,0.07225002948046422,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,474
economic_inv,rd,上海,黑龙江,0.07213855494441478,0.07213855494441478,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,475
economic_inv,rd,福建,浙江,0.07210088448553058,0.07210088448553058,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,476
economic_inv,rd,江苏,新疆,0.07170488897054313,0.07170488897054313,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,477
economic_inv,rd,辽宁,云南,0.07126799902426441,0.07126799902426441,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,478
economic_inv,rd,辽宁,黑龙江,0.0705507765106687,0.0705507765106687,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,479
economic_inv,rd,吉林,宁夏,0.07031534700702301,0.07031534700702301,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,480
economic_inv,rd,天津,上海,0.070289022691326,0.070289022691326,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,481
economic_inv,rd,广东,甘肃,0.06972128158220635,0.06972128158220635,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,482
economic_inv,rd,天津,甘肃,0.06966307801726072,0.06966307801726072,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,483
economic_inv,rd,甘肃,河北,0.06955024194569003,0.06955024194569003,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,484
economic_inv,rd,甘肃,湖北,0.06935062341622254,0.06935062341622254,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,485
economic_inv,rd,甘肃,湖南,0.06906787527179331,0.06906787527179331,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,486
economic_inv,rd,江苏,甘肃,0.06867662289549596,0.06867662289549596,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,487
economic_inv,rd,宁夏,江西,0.06851208773227134,0.06851208773227134,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,488
economic_inv,rd,四川,云南,0.06819297726145344,0.06819297726145344,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,489
economic_inv,rd,北京,贵州,0.06815169006567708,0.06815169006567708,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,490
economic_inv,rd,福建,新疆,0.06807460200848894,0.06807460200848894,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,491
economic_inv,rd,四川,黑龙江,0.06774997150221176,0.06774997150221176,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,492
economic_inv,rd,天津,辽宁,0.06761960563843426,0.06761960563843426,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,493
economic_inv,rd,黑龙江,新疆,0.06732233544413826,0.06732233544413826,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,494
economic_inv,rd,重庆,新疆,0.0670219984010557,0.0670219984010557,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,495
economic_inv,rd,广东,海南,0.06676633752806188,0.06676633752806188,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,496
economic_inv,rd,吉林,青海,0.06674042660317467,0.06674042660317467,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,497
economic_inv,rd,新疆,河北,0.06643401071969869,0.06643401071969869,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,498
economic_inv,rd,新疆,湖北,0.0662180300249136,0.0662180300249136,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,499
economic_inv,rd,宁夏,陕西,0.06605990072056196,0.06605990072056196,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,500
economic_inv,rd,广东,宁夏,0.06605966104138492,0.06605966104138492,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,501
economic_inv,rd,新疆,湖南,0.06591238806976994,0.06591238806976994,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,502
economic_inv,rd,云南,新疆,0.0658586510525101,0.0658586510525101,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,503
economic_inv,rd,甘肃,四川,0.06579956463642872,0.06579956463642872,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,504
economic_inv,rd,贵州,福建,0.06570466912109084,0.06570466912109084,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,505
economic_inv,rd,江苏,海南,0.06567283239621842,0.06567283239621842,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,506
economic_inv,rd,广东,青海,0.06554361082270044,0.06554361082270044,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,507
economic_inv,rd,上海,吉林,0.06535316731414295,0.06535316731414295,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,508
economic_inv,rd,江西,福建,0.06514507525256345,0.06514507525256345,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,509
economic_inv,rd,江苏,宁夏,0.06495573424378902,0.06495573424378902,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,510
economic_inv,rd,安徽,贵州,0.06491539428330267,0.06491539428330267,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,511
economic_inv,rd,山西,上海,0.06483745407250248,0.06483745407250248,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,512
economic_inv,rd,海南,北京,0.06473202141703678,0.06473202141703678,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,513
economic_inv,rd,内蒙古,山西,0.06469841688365213,0.06469841688365213,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,514
economic_inv,rd,广西,山西,0.06461817335817929,0.06461817335817929,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,515
economic_inv,rd,江苏,青海,0.0644323802446131,0.0644323802446131,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,516
economic_inv,rd,辽宁,吉林,0.06411397547428066,0.06411397547428066,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,517
economic_inv,rd,湖北,福建,0.06379190068305098,0.06379190068305098,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,518
economic_inv,rd,四川,吉林,0.06362647514785821,0.06362647514785821,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,519
economic_inv,rd,海南,安徽,0.06355370103312227,0.06355370103312227,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,520
economic_inv,rd,陕西,河北,0.0632499459374632,0.0632499459374632,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,521
economic_inv,rd,山西,辽宁,0.0629960858543428,0.0629960858543428,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,522
economic_inv,rd,吉林,上海,0.06293062199765152,0.06293062199765152,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,523
economic_inv,rd,陕西,湖北,0.06288471551298762,0.06288471551298762,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,524
economic_inv,rd,新疆,四川,0.06240329300657351,0.06240329300657351,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,525
economic_inv,rd,陕西,湖南,0.06237101375381564,0.06237101375381564,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,526
economic_inv,rd,陕西,甘肃,0.06214570218785526,0.06214570218785526,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,527
economic_inv,rd,上海,山西,0.06171469956556668,0.06171469956556668,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,528
economic_inv,rd,辽宁,河南,0.06166455825996564,0.06166455825996564,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,529
economic_inv,rd,四川,山西,0.06128840517331399,0.06128840517331399,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,530
economic_inv,rd,吉林,辽宁,0.061041203403744686,0.061041203403744686,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,531
economic_inv,rd,辽宁,山西,0.06064587070371896,0.06064587070371896,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,532
economic_inv,rd,上海,河南,0.05925803500075745,0.05925803500075745,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,533
economic_inv,rd,福建,甘肃,0.05901950891583476,0.05901950891583476,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,534
economic_inv,rd,海南,上海,0.05823573074427468,0.05823573074427468,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,535
economic_inv,rd,青海,北京,0.05783021049089689,0.05783021049089689,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,536
economic_inv,rd,北京,新疆,0.057710303315265166,0.057710303315265166,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,537
economic_inv,rd,四川,贵州,0.05757656568592077,0.05757656568592077,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,538
economic_inv,rd,重庆,上海,0.05733290370934056,0.05733290370934056,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,539
economic_inv,rd,海南,辽宁,0.05726737465264263,0.05726737465264263,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,540
economic_inv,rd,青海,安徽,0.056843626016105916,0.056843626016105916,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,541
economic_inv,rd,陕西,四川,0.05672559779281717,0.05672559779281717,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,542
economic_inv,rd,上海,贵州,0.056223196697953046,0.056223196697953046,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,543
economic_inv,rd,天津,福建,0.05616827029213392,0.05616827029213392,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,544
economic_inv,rd,贵州,河北,0.05605779136834361,0.05605779136834361,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,545
economic_inv,rd,贵州,湖北,0.05585536560199093,0.05585536560199093,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,546
economic_inv,rd,贵州,湖南,0.05556915542909687,0.05556915542909687,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,547
economic_inv,rd,辽宁,贵州,0.055389447475908446,0.055389447475908446,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,548
economic_inv,rd,安徽,新疆,0.055225816529186046,0.055225816529186046,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,549
economic_inv,rd,重庆,辽宁,0.05497572594768894,0.05497572594768894,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,550
economic_inv,rd,山西,福建,0.05466235974708523,0.05466235974708523,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,551
economic_inv,rd,江西,甘肃,0.054586661054191264,0.054586661054191264,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,552
economic_inv,rd,湖南,辽宁,0.053262766887076915,0.053262766887076915,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,553
economic_inv,rd,天津,海南,0.05266599100072753,0.05266599100072753,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,554
economic_inv,rd,海南,福建,0.05257432228883074,0.05257432228883074,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,555
economic_inv,rd,吉林,福建,0.052568400884765366,0.052568400884765366,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,556
economic_inv,rd,青海,上海,0.05236226355454596,0.05236226355454596,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,557
economic_inv,rd,贵州,四川,0.052303984970149715,0.052303984970149715,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,558
economic_inv,rd,四川,新疆,0.052167710960248505,0.052167710960248505,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,559
economic_inv,rd,安徽,河南,0.052159229622699345,0.052159229622699345,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,560
economic_inv,rd,甘肃,河南,0.052103800540500615,0.052103800540500615,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,561
economic_inv,rd,北京,河南,0.05184261774257856,0.05184261774257856,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,562
economic_inv,rd,福建,海南,0.05158772890014758,0.05158772890014758,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,563
economic_inv,rd,青海,辽宁,0.05154114639594086,0.05154114639594086,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,564
economic_inv,rd,宁夏,北京,0.051409062285009105,0.051409062285009105,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,565
economic_inv,rd,内蒙古,贵州,0.050847340973981005,0.050847340973981005,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,566
economic_inv,rd,广西,贵州,0.0505294823827689,0.0505294823827689,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,567
economic_inv,rd,江西,河北,0.050518009703294176,0.050518009703294176,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,568
economic_inv,rd,宁夏,安徽,0.0505078842789879,0.0505078842789879,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,569
economic_inv,rd,江西,湖北,0.05023956954115491,0.05023956954115491,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,570
economic_inv,rd,福建,宁夏,0.04999861286868377,0.04999861286868377,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,571
economic_inv,rd,江西,湖南,0.04984769040006645,0.04984769040006645,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,572
economic_inv,rd,陕西,海南,0.049625173047897764,0.049625173047897764,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,573
economic_inv,rd,天津,宁夏,0.04961073306007979,0.04961073306007979,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,574
economic_inv,rd,内蒙古,北京,0.049572727452186806,0.049572727452186806,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,575
economic_inv,rd,湖南,上海,0.04955864418745341,0.04955864418745341,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,576
economic_inv,rd,福建,青海,0.048878591273535846,0.048878591273535846,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,577
