weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,urb,贵州,云南,0.03989738582308484,0.03989738582308484,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,90
economic_inv,urb,上海,福建,0.03937189410388855,0.03937189410388855,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,91
economic_inv,urb,天津,江西,0.03779143091849953,0.03779143091849953,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,92
economic_inv,urb,广西,江西,0.0369230934303571,0.0369230934303571,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,93
economic_inv,urb,北京,辽宁,0.036899144846898796,0.036899144846898796,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,94
economic_inv,urb,黑龙江,吉林,0.03684748584283354,0.03684748584283354,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,95
economic_inv,urb,辽宁,北京,0.0365670369470898,0.0365670369470898,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,96
economic_inv,urb,江西,天津,0.03609502248581536,0.03609502248581536,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,97
economic_inv,urb,福建,四川,0.035662659143950434,0.035662659143950434,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,98
economic_inv,urb,福建,安徽,0.03546151174533984,0.03546151174533984,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,99
economic_inv,urb,浙江,四川,0.03488479837226633,0.03488479837226633,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,100
economic_inv,urb,吉林,天津,0.03461148781962637,0.03461148781962637,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,101
economic_inv,urb,山东,浙江,0.034308119352926936,0.034308119352926936,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,102
economic_inv,urb,陕西,天津,0.03381700413376335,0.03381700413376335,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,103
economic_inv,urb,四川,福建,0.03352453595972348,0.03352453595972348,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,104
economic_inv,urb,云南,吉林,0.033474821025329705,0.033474821025329705,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,105
economic_inv,urb,青海,甘肃,0.032856227141613924,0.032856227141613924,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,106
economic_inv,urb,宁夏,甘肃,0.03267161105879879,0.03267161105879879,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,107
economic_inv,urb,福建,北京,0.03261834663230534,0.03261834663230534,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,108
economic_inv,urb,新疆,黑龙江,0.03222062201748104,0.03222062201748104,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,109
economic_inv,urb,甘肃,山西,0.03209788680887291,0.03209788680887291,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,110
economic_inv,urb,浙江,湖南,0.03197437585246822,0.03197437585246822,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,111
economic_inv,urb,浙江,湖北,0.031756902003545494,0.031756902003545494,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,112
economic_inv,urb,浙江,河北,0.031606187303348326,0.031606187303348326,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,113
economic_inv,urb,新疆,云南,0.03153476955641923,0.03153476955641923,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,114
economic_inv,urb,河南,福建,0.031091641628109158,0.031091641628109158,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,115
economic_inv,urb,重庆,陕西,0.03097563461527642,0.03097563461527642,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,116
economic_inv,urb,云南,天津,0.03081299270765831,0.03081299270765831,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,117
economic_inv,urb,天津,吉林,0.03031147358951175,0.03031147358951175,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,118
economic_inv,urb,山西,天津,0.029663141260628377,0.029663141260628377,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,119
economic_inv,urb,天津,陕西,0.029634875194734553,0.029634875194734553,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,120
economic_inv,urb,广西,天津,0.029625773831129538,0.029625773831129538,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,121
economic_inv,urb,山西,新疆,0.02906801307911211,0.02906801307911211,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,122
economic_inv,urb,甘肃,吉林,0.0288079995809692,0.0288079995809692,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,123
economic_inv,urb,新疆,海南,0.028444333433736313,0.028444333433736313,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,124
economic_inv,urb,黑龙江,天津,0.028442096058725146,0.028442096058725146,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,125
economic_inv,urb,重庆,云南,0.028150870634500124,0.028150870634500124,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,126
economic_inv,urb,贵州,天津,0.028040244673182422,0.028040244673182422,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,127
economic_inv,urb,内蒙古,天津,0.027830505291658997,0.027830505291658997,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,128
economic_inv,urb,吉林,重庆,0.026873619833004646,0.026873619833004646,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,129
economic_inv,urb,重庆,黑龙江,0.026708568625885797,0.026708568625885797,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,130
economic_inv,urb,浙江,福建,0.026509296424628206,0.026509296424628206,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,131
economic_inv,urb,河南,辽宁,0.02627184304935491,0.02627184304935491,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,132
economic_inv,urb,湖南,四川,0.02610331920688066,0.02610331920688066,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,133
economic_inv,urb,山东,河南,0.026005116454229246,0.026005116454229246,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,134
economic_inv,urb,海南,新疆,0.02577912995052183,0.02577912995052183,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,135
economic_inv,urb,贵州,甘肃,0.025695910810362557,0.025695910810362557,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,136
economic_inv,urb,河南,上海,0.02553448870267826,0.02553448870267826,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,137
economic_inv,urb,新疆,天津,0.025150944161965956,0.025150944161965956,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,138
economic_inv,urb,新疆,宁夏,0.02514453053104076,0.02514453053104076,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,139
economic_inv,urb,内蒙古,陕西,0.025143761884882373,0.025143761884882373,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,140
economic_inv,urb,甘肃,黑龙江,0.024759262396804538,0.024759262396804538,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,141
economic_inv,urb,甘肃,云南,0.024415300349463178,0.024415300349463178,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,142
economic_inv,urb,山西,重庆,0.02419154880460887,0.02419154880460887,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,143
economic_inv,urb,贵州,重庆,0.024082540032451052,0.024082540032451052,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,144
economic_inv,urb,吉林,广西,0.023952397948519964,0.023952397948519964,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,145
economic_inv,urb,天津,山西,0.023810141223896814,0.023810141223896814,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,146
economic_inv,urb,浙江,辽宁,0.023785050063712603,0.023785050063712603,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,147
economic_inv,urb,浙江,上海,0.023338283228485673,0.023338283228485673,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,148
economic_inv,urb,吉林,内蒙古,0.023299904723202505,0.023299904723202505,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,149
economic_inv,urb,新疆,青海,0.02314703370035232,0.02314703370035232,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,150
economic_inv,urb,广西,陕西,0.022816468981045324,0.022816468981045324,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,151
economic_inv,urb,四川,辽宁,0.02269689018926197,0.02269689018926197,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,152
economic_inv,urb,黑龙江,山西,0.022650412983860807,0.022650412983860807,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,153
economic_inv,urb,新疆,重庆,0.022618915295669857,0.022618915295669857,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,154
economic_inv,urb,浙江,山东,0.022529473942113982,0.022529473942113982,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,155
economic_inv,urb,河南,安徽,0.022420555341420418,0.022420555341420418,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,156
economic_inv,urb,陕西,云南,0.02240902669803524,0.02240902669803524,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,157
economic_inv,urb,贵州,广西,0.02236081531152482,0.02236081531152482,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,158
economic_inv,urb,安徽,福建,0.022210026194497405,0.022210026194497405,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,159
economic_inv,urb,吉林,新疆,0.022015221228776066,0.022015221228776066,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,160
economic_inv,urb,山西,广西,0.02197980445763252,0.02197980445763252,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,161
economic_inv,urb,贵州,内蒙古,0.021956419700508045,0.021956419700508045,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,162
economic_inv,urb,河南,北京,0.02188846509178129,0.02188846509178129,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,163
economic_inv,urb,江西,云南,0.02188643472027714,0.02188643472027714,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,164
economic_inv,urb,陕西,黑龙江,0.021792501706689373,0.021792501706689373,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,165
economic_inv,urb,山西,内蒙古,0.021474017029225193,0.021474017029225193,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,166
economic_inv,urb,新疆,广西,0.02144136031452029,0.02144136031452029,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,167
economic_inv,urb,四川,上海,0.021408852707848137,0.021408852707848137,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,168
economic_inv,urb,浙江,安徽,0.021353457809842484,0.021353457809842484,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,169
economic_inv,urb,云南,山西,0.02132581387472891,0.02132581387472891,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,170
economic_inv,urb,江西,黑龙江,0.021187006312188613,0.021187006312188613,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,171
economic_inv,urb,新疆,内蒙古,0.021157595067487905,0.021157595067487905,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,172
economic_inv,urb,浙江,北京,0.020997491686188193,0.020997491686188193,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,173
economic_inv,urb,四川,河南,0.02094844631585809,0.02094844631585809,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,174
economic_inv,urb,甘肃,天津,0.02094557543351406,0.02094557543351406,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,175
economic_inv,urb,北京,陕西,0.02087000673815748,0.02087000673815748,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,176
economic_inv,urb,山东,四川,0.020845545504871603,0.020845545504871603,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,177
economic_inv,urb,北京,福建,0.020798910219158608,0.020798910219158608,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,178
economic_inv,urb,山东,湖南,0.020126664577203253,0.020126664577203253,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,179
economic_inv,urb,山东,湖北,0.020069852983139812,0.020069852983139812,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,180
economic_inv,urb,山东,河北,0.020030213381482045,0.020030213381482045,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,181
economic_inv,urb,青海,新疆,0.020020433786765206,0.020020433786765206,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,182
economic_inv,urb,云南,重庆,0.01984126700636914,0.01984126700636914,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,183
economic_inv,urb,陕西,北京,0.01967819448243684,0.01967819448243684,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,184
economic_inv,urb,辽宁,河北,0.0196177197748334,0.0196177197748334,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,185
economic_inv,urb,甘肃,重庆,0.01941949818822612,0.01941949818822612,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,186
economic_inv,urb,辽宁,湖北,0.019338608823484087,0.019338608823484087,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,187
economic_inv,urb,江苏,浙江,0.01929807451800126,0.01929807451800126,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,188
economic_inv,urb,贵州,江西,0.01923485509721008,0.01923485509721008,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,189
economic_inv,urb,吉林,江西,0.019206488480497125,0.019206488480497125,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,190
economic_inv,urb,新疆,江西,0.019172436886904443,0.019172436886904443,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,191
economic_inv,urb,安徽,陕西,0.018972783213352662,0.018972783213352662,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,192
economic_inv,urb,辽宁,湖南,0.018953972706302117,0.018953972706302117,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,193
economic_inv,urb,海南,贵州,0.018947180448332716,0.018947180448332716,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,194
economic_inv,urb,黑龙江,重庆,0.018833466685815918,0.018833466685815918,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,195
economic_inv,urb,宁夏,新疆,0.01880648692014893,0.01880648692014893,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,196
economic_inv,urb,广东,浙江,0.018761797584599456,0.018761797584599456,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,197
economic_inv,urb,河北,四川,0.01872910938583944,0.01872910938583944,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,198
economic_inv,urb,甘肃,广西,0.01867714724830785,0.01867714724830785,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,199
