weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,urb,江西,北京,0.010184212281248621,0.010184212281248621,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,263
economic_inv,urb,重庆,山西,0.01014959686702095,0.01014959686702095,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,264
economic_inv,urb,安徽,广西,0.010124436533091506,0.010124436533091506,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,265
economic_inv,urb,浙江,吉林,0.010108776938886897,0.010108776938886897,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,266
economic_inv,urb,山东,内蒙古,0.010103858494637333,0.010103858494637333,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,267
economic_inv,urb,山东,广西,0.010082022492225586,0.010082022492225586,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,268
economic_inv,urb,贵州,宁夏,0.010077814163337105,0.010077814163337105,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,269
economic_inv,urb,山东,重庆,0.009998149522535348,0.009998149522535348,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,270
economic_inv,urb,宁夏,贵州,0.009925381202055666,0.009925381202055666,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,271
economic_inv,urb,上海,四川,0.009903138751522482,0.009903138751522482,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,272
economic_inv,urb,浙江,山西,0.00988860350265996,0.00988860350265996,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,273
economic_inv,urb,福建,内蒙古,0.009865015263820266,0.009865015263820266,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,274
economic_inv,urb,山东,天津,0.009847971411229227,0.009847971411229227,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,275
economic_inv,urb,河南,云南,0.009802913415141092,0.009802913415141092,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,276
economic_inv,urb,福建,广西,0.009767632742872265,0.009767632742872265,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,277
economic_inv,urb,河南,黑龙江,0.009756901711835098,0.009756901711835098,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,278
economic_inv,urb,江西,山西,0.00970999289197224,0.00970999289197224,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,279
economic_inv,urb,上海,陕西,0.009590189848352389,0.009590189848352389,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,280
economic_inv,urb,山东,云南,0.009587542746555482,0.009587542746555482,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,281
economic_inv,urb,山东,黑龙江,0.009566327049594352,0.009566327049594352,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,282
economic_inv,urb,福建,河南,0.009545217048202003,0.009545217048202003,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,283
economic_inv,urb,海南,黑龙江,0.009529403421093551,0.009529403421093551,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,284
economic_inv,urb,浙江,贵州,0.009524655472737904,0.009524655472737904,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,285
economic_inv,urb,安徽,重庆,0.009520685743477678,0.009520685743477678,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,286
economic_inv,urb,青海,山西,0.009512378088985045,0.009512378088985045,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,287
economic_inv,urb,江西,安徽,0.009504865323936705,0.009504865323936705,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,288
economic_inv,urb,广西,云南,0.009501535629103941,0.009501535629103941,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,289
economic_inv,urb,贵州,青海,0.00945884774238342,0.00945884774238342,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,290
economic_inv,urb,海南,云南,0.00943320713870306,0.00943320713870306,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,291
economic_inv,urb,福建,重庆,0.009407171298660675,0.009407171298660675,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,292
economic_inv,urb,黑龙江,贵州,0.009406247871667635,0.009406247871667635,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,293
economic_inv,urb,山东,吉林,0.009359708018237859,0.009359708018237859,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,294
economic_inv,urb,内蒙古,云南,0.009345790430550385,0.009345790430550385,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,295
economic_inv,urb,河南,吉林,0.009320477019741615,0.009320477019741615,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,296
economic_inv,urb,安徽,河北,0.009267961360347108,0.009267961360347108,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,297
economic_inv,urb,山东,山西,0.009234690711731022,0.009234690711731022,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,298
economic_inv,urb,陕西,上海,0.009228718481697892,0.009228718481697892,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,299
economic_inv,urb,辽宁,陕西,0.009194281374339381,0.009194281374339381,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,300
economic_inv,urb,北京,天津,0.009182148993542959,0.009182148993542959,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,301
economic_inv,urb,安徽,湖北,0.009177250603938612,0.009177250603938612,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,302
economic_inv,urb,江苏,四川,0.009153588867849302,0.009153588867849302,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,303
economic_inv,urb,广东,四川,0.009112108706379783,0.009112108706379783,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,304
economic_inv,urb,广西,黑龙江,0.00909048230942833,0.00909048230942833,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,305
economic_inv,urb,云南,贵州,0.009068458963647507,0.009068458963647507,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,306
economic_inv,urb,河南,山西,0.00906629210209928,0.00906629210209928,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,307
economic_inv,urb,安徽,湖南,0.009050896993261741,0.009050896993261741,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,308
economic_inv,urb,吉林,甘肃,0.00904244468726575,0.00904244468726575,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,309
economic_inv,urb,山东,贵州,0.009023247142986785,0.009023247142986785,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,310
economic_inv,urb,北京,河北,0.008967011840364341,0.008967011840364341,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,311
economic_inv,urb,浙江,新疆,0.008960095948429208,0.008960095948429208,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,312
economic_inv,urb,内蒙古,黑龙江,0.00895705922204184,0.00895705922204184,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,313
economic_inv,urb,青海,吉林,0.008917612315625446,0.008917612315625446,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,314
economic_inv,urb,江苏,湖南,0.008895706214089681,0.008895706214089681,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,315
economic_inv,urb,北京,湖北,0.008883564942633412,0.008883564942633412,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,316
economic_inv,urb,江苏,湖北,0.008875182445702009,0.008875182445702009,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,317
economic_inv,urb,广东,湖南,0.00886818428412362,0.00886818428412362,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,318
economic_inv,urb,江苏,河北,0.008860849660882346,0.008860849660882346,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,319
economic_inv,urb,广东,湖北,0.008848741118786363,0.008848741118786363,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,320
economic_inv,urb,上海,江西,0.008841909428974433,0.008841909428974433,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,321
economic_inv,urb,广东,河北,0.008835160322527348,0.008835160322527348,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,322
economic_inv,urb,福建,天津,0.008811116819057925,0.008811116819057925,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,323
economic_inv,urb,北京,湖南,0.008767194005914872,0.008767194005914872,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,324
economic_inv,urb,陕西,辽宁,0.00874796386273104,0.00874796386273104,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,325
economic_inv,urb,河南,山东,0.008702895622306797,0.008702895622306797,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,326
economic_inv,urb,宁夏,山西,0.008697422342110064,0.008697422342110064,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,327
economic_inv,urb,山东,新疆,0.008682894355719803,0.008682894355719803,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,328
economic_inv,urb,陕西,贵州,0.00867543651794187,0.00867543651794187,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,329
economic_inv,urb,河南,贵州,0.00865232279574053,0.00865232279574053,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,330
economic_inv,urb,安徽,天津,0.008582505193572875,0.008582505193572875,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,331
economic_inv,urb,辽宁,江西,0.00851148786296602,0.00851148786296602,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,332
economic_inv,urb,云南,江西,0.008441874639417842,0.008441874639417842,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,333
economic_inv,urb,海南,天津,0.008419716024039764,0.008419716024039764,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,334
economic_inv,urb,新疆,北京,0.008411601246898442,0.008411601246898442,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,335
economic_inv,urb,广东,福建,0.008317969603744564,0.008317969603744564,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,336
economic_inv,urb,江苏,福建,0.008316728677978951,0.008316728677978951,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,337
economic_inv,urb,浙江,甘肃,0.008304719519441287,0.008304719519441287,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,338
economic_inv,urb,甘肃,北京,0.00828811716935229,0.00828811716935229,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,339
economic_inv,urb,山东,甘肃,0.008267695345994707,0.008267695345994707,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,340
economic_inv,urb,天津,新疆,0.008201819386476024,0.008201819386476024,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,341
economic_inv,urb,新疆,安徽,0.008195100376505374,0.008195100376505374,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,342
economic_inv,urb,黑龙江,江西,0.008175899744503107,0.008175899744503107,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,343
economic_inv,urb,宁夏,吉林,0.00812448309857784,0.00812448309857784,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,344
economic_inv,urb,甘肃,安徽,0.008110159943890504,0.008110159943890504,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,345
economic_inv,urb,青海,黑龙江,0.008108727159075058,0.008108727159075058,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,346
economic_inv,urb,青海,云南,0.008035663404682848,0.008035663404682848,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,347
economic_inv,urb,河南,新疆,0.008025019995041812,0.008025019995041812,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,348
economic_inv,urb,广东,辽宁,0.007985943958337528,0.007985943958337528,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,349
economic_inv,urb,江苏,辽宁,0.007969159153737316,0.007969159153737316,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,350
economic_inv,urb,上海,内蒙古,0.007952084063508795,0.007952084063508795,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,351
economic_inv,urb,海南,重庆,0.00794754522762506,0.00794754522762506,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,352
economic_inv,urb,广东,上海,0.007927001656486793,0.007927001656486793,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,353
economic_inv,urb,江苏,上海,0.007907599289644232,0.007907599289644232,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,354
economic_inv,urb,福建,云南,0.007905301236342156,0.007905301236342156,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,355
economic_inv,urb,江西,贵州,0.007888882961496308,0.007888882961496308,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,356
economic_inv,urb,山东,海南,0.007860608929931083,0.007860608929931083,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,357
economic_inv,urb,上海,广西,0.007851094155773833,0.007851094155773833,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,358
economic_inv,urb,福建,黑龙江,0.007837728868379383,0.007837728868379383,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,359
economic_inv,urb,重庆,贵州,0.007766293012881226,0.007766293012881226,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,360
economic_inv,urb,山东,宁夏,0.007764116204875058,0.007764116204875058,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,361
economic_inv,urb,安徽,四川,0.007750808317895765,0.007750808317895765,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,362
economic_inv,urb,北京,云南,0.007733867922172546,0.007733867922172546,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,363
economic_inv,urb,海南,广西,0.007711626632997341,0.007711626632997341,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,364
economic_inv,urb,浙江,海南,0.007695136171043195,0.007695136171043195,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,365
economic_inv,urb,山东,青海,0.007693860562667477,0.007693860562667477,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,366
